latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
50.90001,4.699997,26.0,0,GMT,GMT

time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),precipitation (mm),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),winddirection_10m (°),windgusts_10m (km/h)
2022-03-22T00:00,7.5,85,5.2,4.8,1030.2,1026.9,0.00,0.00,2,0,0,6,0.0,0.0,0.0,0.0,10.3,295,14.8
2022-03-22T01:00,7.2,84,4.7,4.3,1030.3,1027.0,0.00,0.00,0,0,0,0,0.0,0.0,0.0,0.0,10.6,288,14.4
2022-03-22T02:00,6.8,84,4.3,3.9,1030.3,1027.0,0.00,0.00,0,0,0,1,0.0,0.0,0.0,0.0,10.5,286,14.4
2022-03-22T03:00,6.5,84,4.0,3.4,1030.4,1027.1,0.00,0.00,2,0,0,5,0.0,0.0,0.0,0.0,10.9,287,14.8
2022-03-22T04:00,6.2,85,3.8,3.1,1030.5,1027.2,0.00,0.00,2,0,0,7,0.0,0.0,0.0,0.0,11.3,287,14.8
2022-03-22T05:00,6.0,85,3.6,2.9,1030.8,1027.5,0.00,0.00,4,0,0,14,0.0,0.0,0.0,0.0,10.8,285,13.7
2022-03-22T06:00,5.6,85,3.3,2.6,1031.0,1027.7,0.00,0.00,5,0,0,15,2.0,0.0,2.0,0.0,9.7,285,12.6
2022-03-22T07:00,7.0,77,3.3,3.9,1031.3,1028.0,0.00,0.00,3,0,0,9,77.0,43.0,34.0,161.3,10.1,287,16.9
2022-03-22T08:00,9.9,68,4.4,7.4,1031.5,1028.3,0.00,0.00,7,0,4,16,223.0,157.0,66.0,462.6,8.2,293,17.6
2022-03-22T09:00,12.6,62,5.4,10.4,1031.5,1028.3,0.00,0.00,5,0,7,2,374.0,288.0,86.0,630.2,7.0,305,17.6
2022-03-22T10:00,14.8,58,6.5,13.1,1031.4,1028.2,0.00,0.00,1,0,1,2,500.0,401.0,99.0,727.8,4.9,324,17.6
2022-03-22T11:00,16.5,53,6.9,15.4,1031.1,1027.9,0.00,0.00,0,0,0,0,587.0,481.0,106.0,780.4,3.3,347,17.6
2022-03-22T12:00,17.6,47,6.1,16.3,1030.6,1027.5,0.00,0.00,0,0,0,0,630.0,523.0,107.0,811.1,5.8,7,18.0
2022-03-22T13:00,18.1,44,5.7,16.2,1030.2,1027.1,0.00,0.00,0,0,0,0,620.0,514.0,106.0,821.9,8.7,5,20.5
2022-03-22T14:00,18.3,43,5.5,15.8,1029.7,1026.6,0.00,0.00,0,0,0,0,554.0,447.0,107.0,801.7,9.4,7,21.2
2022-03-22T15:00,18.0,43,5.4,15.3,1029.4,1026.3,0.00,0.00,0,0,0,0,414.0,305.0,109.0,699.5,10.5,6,20.2
2022-03-22T16:00,17.4,47,6.0,15.0,1029.0,1025.9,0.00,0.00,0,0,0,0,298.0,213.0,85.0,601.2,9.4,7,16.6
2022-03-22T17:00,15.9,54,6.5,13.7,1029.1,1025.9,0.00,0.00,0,0,0,0,157.0,101.0,56.0,524.9,8.6,2,14.4
2022-03-22T18:00,13.6,56,4.9,10.9,1029.4,1026.2,0.00,0.00,0,0,0,0,33.0,17.0,16.0,242.5,9.4,358,16.9
2022-03-22T19:00,12.3,51,2.5,9.3,1029.7,1026.5,0.00,0.00,0,0,0,0,0.0,0.0,0.0,0.0,8.7,353,14.8
2022-03-22T20:00,10.8,54,1.8,7.6,1030.2,1027.0,0.00,0.00,0,0,0,0,0.0,0.0,0.0,0.0,9.2,349,13.7
2022-03-22T21:00,9.3,59,1.7,5.9,1030.1,1026.9,0.00,0.00,0,0,0,0,0.0,0.0,0.0,0.0,10.5,344,14.4
2022-03-22T22:00,7.8,67,1.9,4.5,1029.9,1026.6,0.00,0.00,0,0,0,0,0.0,0.0,0.0,0.0,9.7,360,14.4
2022-03-22T23:00,6.3,74,2.1,3.0,1029.9,1026.6,0.00,0.00,0,0,0,0,0.0,0.0,0.0,0.0,10.2,352,13.7
2022-03-23T00:00,5.2,80,2.1,2.0,1029.9,1026.6,0.00,0.00,0,0,0,0,0.0,0.0,0.0,0.0,9.5,331,13.3
2022-03-23T01:00,4.5,84,2.0,1.4,1029.8,1026.5,0.00,0.00,0,0,0,0,0.0,0.0,0.0,0.0,8.7,308,12.2
2022-03-23T02:00,3.9,86,1.9,0.9,1029.7,1026.4,0.00,0.00,1,0,2,0,0.0,0.0,0.0,0.0,8.2,293,11.5
2022-03-23T03:00,3.4,89,1.8,0.4,1029.8,1026.5,0.00,0.00,5,0,8,0,0.0,0.0,0.0,0.0,8.2,285,10.8
2022-03-23T04:00,3.0,91,1.6,-0.1,1029.7,1026.4,0.00,0.00,9,0,15,0,0.0,0.0,0.0,0.0,8.5,282,11.2
2022-03-23T05:00,2.7,92,1.6,-0.5,1030.1,1026.8,0.00,0.00,7,0,12,0,0.0,0.0,0.0,0.0,9.1,277,11.2
2022-03-23T06:00,2.5,93,1.5,-0.6,1030.4,1027.1,0.00,0.00,13,0,22,0,3.0,1.0,2.0,0.0,8.4,277,10.8
2022-03-23T07:00,5.3,86,3.2,2.8,1030.5,1027.2,0.00,0.00,14,0,24,0,75.0,40.0,35.0,177.7,6.2,280,12.2
2022-03-23T08:00,9.6,73,4.9,7.7,1031.3,1028.1,0.00,0.00,17,2,25,0,204.0,123.0,81.0,372.7,4.7,270,12.6
2022-03-23T09:00,12.3,65,6.0,10.5,1031.2,1028.0,0.00,0.00,0,0,0,0,352.0,242.0,110.0,500.6,5.2,254,15.1
2022-03-23T10:00,14.4,59,6.5,12.8,1031.3,1028.1,0.00,0.00,5,0,9,0,472.0,357.0,115.0,619.0,4.4,215,16.6
2022-03-23T11:00,16.0,53,6.3,14.7,1031.2,1028.0,0.00,0.00,3,0,5,0,604.0,498.0,106.0,746.0,5.2,192,16.6
2022-03-23T12:00,17.2,47,5.8,15.9,1030.9,1027.8,0.00,0.00,2,1,2,0,646.0,539.0,107.0,835.3,5.8,184,15.1
2022-03-23T13:00,17.9,39,3.6,15.9,1030.4,1027.3,0.00,0.00,0,0,0,0,636.0,529.0,107.0,838.6,6.8,183,15.5
2022-03-23T14:00,18.0,35,2.4,15.4,1029.9,1026.8,0.00,0.00,0,0,0,0,575.0,473.0,102.0,825.1,6.9,174,16.2
2022-03-23T15:00,17.9,35,2.2,15.1,1029.6,1026.5,0.00,0.00,0,0,0,0,468.0,374.0,94.0,787.0,6.5,161,14.0
2022-03-23T16:00,17.5,38,3.0,15.1,1029.4,1026.3,0.00,0.00,0,0,0,0,329.0,250.0,79.0,719.8,5.5,148,8.3
2022-03-23T17:00,16.1,66,9.7,15.0,1029.4,1026.2,0.00,0.00,0,0,0,0,173.0,116.0,57.0,599.2,6.8,122,5.8
2022-03-23T18:00,15.1,48,4.2,12.4,1029.6,1026.4,0.00,0.00,0,0,0,0,38.0,20.0,18.0,282.2,8.8,99,6.5
2022-03-23T19:00,10.9,63,4.1,8.0,1030.1,1026.9,0.00,0.00,0,0,0,0,0.0,0.0,0.0,0.0,9.7,86,11.9
2022-03-23T20:00,9.4,65,3.2,6.4,1030.2,1027.0,0.00,0.00,0,0,0,0,0.0,0.0,0.0,0.0,10.0,77,11.9
2022-03-23T21:00,8.9,64,2.5,5.8,1030.3,1027.1,0.00,0.00,0,0,0,0,0.0,0.0,0.0,0.0,9.0,74,11.5
2022-03-23T22:00,10.2,57,2.0,6.8,1030.4,1027.2,0.00,0.00,0,0,0,0,0.0,0.0,0.0,0.0,10.5,68,10.1
2022-03-23T23:00,10.3,55,1.8,7.0,1030.2,1027.0,0.00,0.00,0,0,0,0,0.0,0.0,0.0,0.0,10.0,49,7.9
2022-03-24T00:00,9.8,57,1.7,7.0,1030.0,1026.8,0.00,0.00,0,0,0,0,0.0,0.0,0.0,0.0,6.8,25,6.8
2022-03-24T01:00,9.3,59,1.6,6.8,1029.7,1026.5,0.00,0.00,0,0,0,0,0.0,0.0,0.0,0.0,4.5,346,6.1
2022-03-24T02:00,8.7,61,1.6,6.3,1029.5,1026.3,0.00,0.00,0,0,0,0,0.0,0.0,0.0,0.0,3.3,311,5.4
2022-03-24T03:00,8.0,63,1.5,5.7,1029.5,1026.3,0.00,0.00,0,0,0,0,0.0,0.0,0.0,0.0,2.6,286,5.0
2022-03-24T04:00,6.9,67,1.2,4.5,1029.4,1026.1,0.00,0.00,0,0,0,0,0.0,0.0,0.0,0.0,3.2,270,5.0
2022-03-24T05:00,5.5,71,0.8,3.0,1029.5,1026.2,0.00,0.00,0,0,0,0,0.0,0.0,0.0,0.0,3.7,259,5.8
2022-03-24T06:00,4.8,74,0.5,2.2,1029.5,1026.2,0.00,0.00,0,0,0,0,4.0,1.0,3.0,0.0,3.2,243,6.5
2022-03-24T07:00,4.6,82,1.8,2.4,1029.7,1026.4,0.00,0.00,0,0,0,0,91.0,54.0,37.0,212.7,2.3,231,6.1
2022-03-24T08:00,9.0,77,5.2,7.5,1029.9,1026.7,0.00,0.00,0,0,0,0,245.0,178.0,67.0,511.5,1.8,127,9.0
2022-03-24T09:00,12.7,62,5.7,11.3,1030.2,1027.0,0.00,0.00,0,0,0,0,399.0,314.0,85.0,675.5,1.8,90,10.4
2022-03-24T10:00,14.9,54,5.6,13.2,1030.2,1027.0,0.00,0.00,0,0,0,0,528.0,431.0,97.0,768.2,3.6,84,13.0
2022-03-24T11:00,16.3,44,4.1,14.6,1029.9,1026.7,0.00,0.00,0,0,0,0,617.0,512.0,105.0,818.7,4.9,73,15.1
2022-03-24T12:00,16.9,38,2.6,15.0,1029.7,1026.6,0.00,0.00,0,0,0,0,657.0,549.0,108.0,842.6,5.5,79,16.2
2022-03-24T13:00,17.1,38,2.6,15.2,1029.2,1026.1,0.00,0.00,0,0,0,0,645.0,538.0,107.0,846.4,5.4,94,15.5
2022-03-24T14:00,17.2,37,2.5,14.8,1028.9,1025.8,0.00,0.00,0,0,0,0,582.0,480.0,102.0,831.3,6.2,100,14.4
2022-03-24T15:00,17.1,38,2.5,14.3,1028.4,1025.3,0.00,0.00,0,0,0,0,474.0,381.0,93.0,793.4,7.3,99,13.3
2022-03-24T16:00,16.6,40,3.1,14.0,1028.2,1025.1,0.00,0.00,0,0,0,0,332.0,252.0,80.0,722.8,7.2,96,10.4
2022-03-24T17:00,15.5,49,4.8,13.4,1028.2,1025.0,0.00,0.00,0,0,0,0,171.0,113.0,58.0,585.7,5.6,105,7.9
2022-03-24T18:00,13.6,54,4.4,10.8,1028.6,1025.4,0.00,0.00,0,0,0,0,40.0,21.0,19.0,279.9,10.0,103,12.2
2022-03-24T19:00,11.5,59,3.8,8.7,1028.9,1025.7,0.00,0.00,0,0,0,0,0.0,0.0,0.0,0.0,8.6,92,13.7
2022-03-24T20:00,10.1,65,3.9,7.3,1029.2,1026.0,0.00,0.00,0,0,0,0,0.0,0.0,0.0,0.0,9.5,81,14.4
2022-03-24T21:00,9.0,70,3.9,6.2,1029.4,1026.2,0.00,0.00,0,0,0,0,0.0,0.0,0.0,0.0,9.2,69,14.4
2022-03-24T22:00,8.0,74,3.7,5.1,1029.4,1026.2,0.00,0.00,0,0,0,0,0.0,0.0,0.0,0.0,9.2,64,13.7
2022-03-24T23:00,6.9,78,3.4,4.1,1029.7,1026.4,0.00,0.00,0,0,0,0,0.0,0.0,0.0,0.0,8.6,57,13.0
2022-03-25T00:00,5.7,84,3.1,3.0,1029.8,1026.5,0.00,0.00,0,0,0,0,0.0,0.0,0.0,0.0,7.4,51,13.3
2022-03-25T01:00,4.7,87,2.6,1.7,1029.7,1026.4,0.00,0.00,0,0,0,0,0.0,0.0,0.0,0.0,8.4,50,13.3
2022-03-25T02:00,3.8,89,2.1,0.8,1029.6,1026.3,0.00,0.00,0,0,0,0,0.0,0.0,0.0,0.0,8.0,63,13.0
2022-03-25T03:00,3.1,91,1.7,0.2,1029.7,1026.4,0.00,0.00,1,0,1,0,0.0,0.0,0.0,0.0,7.1,66,12.6
2022-03-25T04:00,2.6,92,1.5,-0.4,1029.5,1026.2,0.00,0.00,0,0,0,0,0.0,0.0,0.0,0.0,7.1,60,12.2
2022-03-25T05:00,2.3,93,1.4,-0.7,1029.8,1026.5,0.00,0.00,0,0,0,0,0.0,0.0,0.0,0.0,7.7,53,12.6
2022-03-25T06:00,2.2,94,1.3,-0.9,1030.1,1026.8,0.00,0.00,0,0,0,0,5.0,1.0,4.0,0.0,7.9,47,11.2
2022-03-25T07:00,4.4,91,3.1,1.8,1030.4,1027.1,0.00,0.00,0,0,0,0,95.0,56.0,39.0,208.5,6.9,51,13.0
2022-03-25T08:00,7.8,80,4.6,5.6,1030.8,1027.5,0.00,0.00,0,0,0,0,248.0,179.0,69.0,505.7,6.0,57,15.1
2022-03-25T09:00,10.1,73,5.4,7.9,1031.1,1027.9,0.00,0.00,0,0,0,0,402.0,315.0,87.0,667.0,7.1,60,18.0
2022-03-25T10:00,12.2,66,5.9,9.8,1031.0,1027.8,0.00,0.00,1,0,1,0,530.0,431.0,99.0,760.0,9.0,67,20.2
2022-03-25T11:00,13.9,59,5.9,11.8,1030.8,1027.6,0.00,0.00,0,0,0,0,618.0,513.0,105.0,811.7,9.7,63,22.3
2022-03-25T12:00,15.0,52,5.3,13.0,1030.5,1027.3,0.00,0.00,0,0,0,0,658.0,549.0,109.0,836.1,10.4,56,23.0
2022-03-25T13:00,15.7,48,4.6,13.4,1030.0,1026.8,0.00,0.00,0,0,0,0,648.0,539.0,109.0,840.0,10.5,52,23.4
2022-03-25T14:00,16.0,44,3.6,13.1,1029.7,1026.5,0.00,0.00,0,0,0,0,588.0,488.0,100.0,842.3,11.0,49,24.5
2022-03-25T15:00,15.8,42,3.0,12.5,1029.2,1026.0,0.00,0.00,0,0,0,0,407.0,264.0,143.0,686.6,11.7,45,24.5
2022-03-25T16:00,15.3,47,3.9,12.2,1029.0,1025.8,0.00,0.00,1,1,0,0,233.0,101.0,132.0,384.0,11.2,42,17.6
2022-03-25T17:00,14.2,54,4.9,11.7,1029.1,1025.9,0.00,0.00,0,0,0,0,140.0,65.0,75.0,260.4,8.3,56,12.2
2022-03-25T18:00,12.2,59,4.5,9.6,1029.2,1026.0,0.00,0.00,0,0,0,0,41.0,20.0,21.0,191.2,8.9,63,13.3
2022-03-25T19:00,10.9,61,3.7,7.8,1029.6,1026.4,0.00,0.00,0,0,0,0,0.0,0.0,0.0,0.0,11.1,65,18.7
2022-03-25T20:00,10.0,65,3.7,6.6,1030.2,1027.0,0.00,0.00,0,0,0,0,0.0,0.0,0.0,0.0,13.4,59,22.0
2022-03-25T21:00,9.3,68,3.7,6.0,1030.4,1027.2,0.00,0.00,0,0,0,0,0.0,0.0,0.0,0.0,12.6,53,21.6
2022-03-25T22:00,8.7,72,3.8,5.1,1030.5,1027.3,0.00,0.00,0,0,0,0,0.0,0.0,0.0,0.0,14.3,47,22.7
2022-03-25T23:00,8.1,75,3.9,4.6,1030.7,1027.5,0.00,0.00,0,0,0,0,0.0,0.0,0.0,0.0,13.5,42,22.7
2022-03-26T00:00,7.5,78,3.8,4.2,1030.9,1027.6,0.00,0.00,0,0,0,0,0.0,0.0,0.0,0.0,12.5,39,21.2
2022-03-26T01:00,6.9,81,3.8,3.7,1031.1,1027.8,0.00,0.00,0,0,0,0,0.0,0.0,0.0,0.0,11.8,38,19.1
2022-03-26T02:00,6.2,84,3.7,3.1,1030.9,1027.6,0.00,0.00,0,0,0,0,0.0,0.0,0.0,0.0,11.3,37,17.3
2022-03-26T03:00,5.6,86,3.5,2.5,1031.0,1027.7,0.00,0.00,0,0,0,0,0.0,0.0,0.0,0.0,10.6,35,15.1
2022-03-26T04:00,5.0,88,3.2,1.9,1030.9,1027.6,0.00,0.00,0,0,0,0,0.0,0.0,0.0,0.0,10.4,34,14.4
2022-03-26T05:00,4.5,90,2.9,1.5,1031.0,1027.7,0.00,0.00,0,0,0,0,0.0,0.0,0.0,0.0,9.4,32,14.4
2022-03-26T06:00,4.2,90,2.7,1.1,1031.4,1028.1,0.00,0.00,0,0,0,0,6.0,2.0,4.0,0.0,9.8,36,14.4
2022-03-26T07:00,5.8,86,3.6,2.7,1031.9,1028.6,0.00,0.00,0,0,0,0,101.0,61.0,40.0,236.6,10.8,30,18.7
2022-03-26T08:00,8.8,74,4.5,6.2,1032.1,1028.9,0.00,0.00,0,0,0,0,256.0,186.0,70.0,519.3,8.9,27,19.8
2022-03-26T09:00,11.4,66,5.2,8.8,1032.4,1029.2,0.00,0.00,0,0,0,0,410.0,323.0,87.0,676.8,9.1,34,22.0
2022-03-26T10:00,13.6,58,5.6,11.0,1032.2,1029.0,0.00,0.00,0,0,0,0,537.0,438.0,99.0,766.8,10.3,36,24.1
2022-03-26T11:00,15.2,52,5.4,12.6,1032.0,1028.8,0.00,0.00,0,0,0,0,624.0,518.0,106.0,814.2,12.5,33,27.7
2022-03-26T12:00,16.1,46,4.6,13.1,1031.4,1028.2,0.00,0.00,0,0,0,0,663.0,554.0,109.0,836.9,15.1,33,31.3
2022-03-26T13:00,16.6,45,4.6,13.5,1031.0,1027.8,0.00,0.00,0,0,0,0,650.0,543.0,107.0,840.8,15.7,37,31.7
2022-03-26T14:00,16.8,45,4.8,13.3,1030.6,1027.4,0.00,0.00,0,0,0,0,587.0,484.0,103.0,825.3,16.1,39,32.4
2022-03-26T15:00,16.7,46,5.0,13.1,1030.2,1027.0,0.00,0.00,0,0,0,0,480.0,386.0,94.0,787.7,16.1,39,32.0
2022-03-26T16:00,16.3,49,5.6,13.1,1030.1,1026.9,0.00,0.00,0,0,0,0,339.0,259.0,80.0,720.7,14.3,43,26.3
2022-03-26T17:00,15.2,55,6.3,12.6,1030.2,1027.0,0.00,0.00,0,0,0,0,183.0,125.0,58.0,603.0,11.2,48,18.7
2022-03-26T18:00,13.3,62,6.1,10.9,1030.2,1027.0,0.00,0.00,0,0,0,0,46.0,25.0,21.0,319.7,9.7,51,14.0
2022-03-26T19:00,11.9,64,5.4,9.2,1030.7,1027.5,0.00,0.00,0,0,0,0,0.0,0.0,0.0,0.0,10.5,52,18.4
2022-03-26T20:00,10.9,68,5.3,8.1,1031.1,1027.9,0.00,0.00,0,0,0,0,0.0,0.0,0.0,0.0,11.0,49,19.1
2022-03-26T21:00,10.0,73,5.3,7.2,1031.4,1028.2,0.00,0.00,0,0,0,0,0.0,0.0,0.0,0.0,11.5,49,19.8
2022-03-26T22:00,9.3,77,5.5,6.1,1031.5,1028.3,0.00,0.00,0,0,0,0,0.0,0.0,0.0,0.0,13.8,47,21.2
2022-03-26T23:00,8.6,82,5.7,5.6,1031.7,1028.5,0.00,0.00,0,0,0,0,0.0,0.0,0.0,0.0,13.0,42,20.5
2022-03-27T00:00,8.0,87,5.9,5.3,1031.8,1028.5,0.00,0.00,0,0,0,0,0.0,0.0,0.0,0.0,11.4,35,19.1
2022-03-27T01:00,7.4,90,5.9,4.9,1031.7,1028.4,0.00,0.00,0,0,0,0,0.0,0.0,0.0,0.0,10.1,35,17.3
2022-03-27T02:00,6.9,93,5.8,4.3,1031.5,1028.2,0.00,0.00,2,2,0,0,0.0,0.0,0.0,0.0,10.0,38,15.8
2022-03-27T03:00,6.4,94,5.6,3.9,1031.3,1028.0,0.00,0.00,5,5,0,0,0.0,0.0,0.0,0.0,9.4,40,15.5
2022-03-27T04:00,6.0,96,5.4,3.5,1031.1,1027.8,0.00,0.00,11,12,0,0,0.0,0.0,0.0,0.0,9.2,42,15.1
2022-03-27T05:00,5.8,97,5.4,3.2,1031.3,1028.0,0.00,0.00,33,37,0,0,0.0,0.0,0.0,0.0,9.9,46,15.5
2022-03-27T06:00,5.8,98,5.5,3.0,1031.5,1028.2,0.00,0.00,88,98,0,0,6.0,2.0,4.0,0.0,10.9,46,16.2
2022-03-27T07:00,7.7,97,7.2,5.0,1031.7,1028.4,0.00,0.00,90,100,0,0,65.0,18.0,47.0,94.5,13.1,37,25.6
2022-03-27T08:00,8.7,94,7.8,6.4,1031.8,1028.6,0.00,0.00,90,100,0,0,143.0,42.0,101.0,130.3,11.7,34,24.8
2022-03-27T09:00,9.8,89,8.1,7.7,1031.8,1028.6,0.00,0.00,90,100,0,0,206.0,34.0,172.0,101.5,10.9,34,24.5
2022-03-27T10:00,11.4,81,8.3,9.4,1031.9,1028.7,0.00,0.00,86,95,0,0,349.0,117.0,232.0,133.6,10.7,33,25.2
2022-03-27T11:00,12.7,78,9.0,10.9,1031.3,1028.1,0.00,0.00,77,85,0,0,475.0,224.0,251.0,275.2,10.4,34,24.5
2022-03-27T12:00,14.4,72,9.5,13.0,1030.8,1027.6,0.00,0.00,64,71,0,0,599.0,430.0,169.0,507.9,10.7,33,23.8
2022-03-27T13:00,15.5,67,9.4,14.0,1030.0,1026.8,0.00,0.00,67,74,0,0,574.0,387.0,187.0,636.1,10.0,30,22.0
2022-03-27T14:00,16.2,63,9.1,14.6,1029.5,1026.3,0.00,0.00,58,64,0,0,497.0,307.0,190.0,554.3,9.2,31,20.5
2022-03-27T15:00,16.2,62,8.8,14.6,1028.9,1025.7,0.00,0.00,36,40,0,0,346.0,196.0,150.0,444.9,8.4,31,18.0
2022-03-27T16:00,16.1,62,8.7,14.5,1028.4,1025.2,0.00,0.00,30,33,0,0,268.0,139.0,129.0,359.9,8.2,41,16.6
2022-03-27T17:00,15.3,66,8.9,13.7,1028.3,1025.1,0.00,0.00,32,35,0,0,173.0,112.0,61.0,413.7,8.4,59,13.3
2022-03-27T18:00,13.3,72,8.4,11.6,1028.2,1025.0,0.00,0.00,26,29,0,0,46.0,23.0,23.0,297.3,8.4,59,14.4
2022-03-27T19:00,12.5,73,7.8,10.7,1028.3,1025.1,0.00,0.00,0,0,0,0,0.0,0.0,0.0,0.1,8.4,50,14.4
2022-03-27T20:00,11.2,76,7.1,9.3,1028.4,1025.2,0.00,0.00,0,0,0,0,0.0,0.0,0.0,0.0,8.0,36,12.2
2022-03-27T21:00,10.1,79,6.6,7.9,1028.4,1025.2,0.00,0.00,0,0,0,0,0.0,0.0,0.0,0.0,9.0,23,12.2
2022-03-27T22:00,9.1,83,6.3,6.9,1028.1,1024.9,0.00,0.00,5,6,0,0,0.0,0.0,0.0,0.0,8.3,18,12.6
2022-03-27T23:00,8.0,87,6.0,5.8,1027.7,1024.5,0.00,0.00,5,6,0,0,0.0,0.0,0.0,0.0,8.4,25,13.0
2022-03-28T00:00,7.2,90,5.6,4.8,1027.2,1024.0,0.00,0.00,4,4,0,0,0.0,0.0,0.0,0.0,8.9,27,12.6
2022-03-28T01:00,6.3,92,5.1,3.8,1026.8,1023.5,0.00,0.00,4,4,0,0,0.0,0.0,0.0,0.0,8.4,25,11.5
2022-03-28T02:00,5.9,93,4.8,3.5,1026.0,1022.7,0.00,0.00,5,6,0,0,0.0,0.0,0.0,0.0,7.6,31,9.4
2022-03-28T03:00,5.7,93,4.7,3.4,1025.6,1022.3,0.00,0.00,4,4,0,0,0.0,0.0,0.0,0.0,6.6,29,7.9
2022-03-28T04:00,5.2,95,4.4,3.1,1025.1,1021.8,0.00,0.00,3,3,0,0,0.0,0.0,0.0,0.0,5.2,34,7.2
2022-03-28T05:00,4.6,96,4.0,2.4,1024.9,1021.6,0.00,0.00,2,2,0,0,0.0,0.0,0.0,0.0,5.1,39,7.2
2022-03-28T06:00,4.1,98,3.7,2.0,1024.8,1021.5,0.00,0.00,0,0,0,0,8.0,3.0,5.0,0.0,4.2,31,7.6
2022-03-28T07:00,5.6,95,4.9,4.2,1024.7,1021.4,0.00,0.00,0,0,0,0,108.0,66.0,42.0,245.9,1.3,34,7.6
2022-03-28T08:00,9.1,83,6.3,8.0,1024.5,1021.3,0.00,0.00,0,0,0,0,263.0,192.0,71.0,516.7,0.5,225,9.4
2022-03-28T09:00,11.8,76,7.6,11.0,1023.9,1020.7,0.00,0.00,0,0,0,0,416.0,329.0,87.0,672.6,1.1,162,10.1
2022-03-28T10:00,13.8,70,8.5,13.1,1023.6,1020.4,0.00,0.00,1,0,1,2,537.0,435.0,102.0,755.8,1.9,158,12.6
2022-03-28T11:00,15.3,67,9.1,14.8,1022.8,1019.7,0.00,0.00,3,0,4,3,612.0,480.0,132.0,767.2,4.3,138,14.8
2022-03-28T12:00,16.3,64,9.4,16.2,1022.0,1018.9,0.00,0.00,3,0,5,1,646.0,501.0,145.0,751.1,3.6,127,16.6
2022-03-28T13:00,16.9,60,9.0,16.5,1021.2,1018.1,0.00,0.00,11,1,5,24,639.0,503.0,136.0,758.8,4.8,167,18.7
2022-03-28T14:00,17.1,56,8.4,15.5,1020.3,1017.2,0.00,0.00,31,1,3,95,561.0,426.0,135.0,736.8,8.4,160,20.2
2022-03-28T15:00,17.0,55,7.9,15.0,1020.1,1017.0,0.00,0.00,33,3,1,99,449.0,323.0,126.0,668.5,9.4,148,19.8
2022-03-28T16:00,16.5,56,7.8,14.6,1019.3,1016.2,0.00,0.00,43,4,17,98,300.0,178.0,122.0,543.7,9.2,132,18.7
2022-03-28T17:00,15.6,62,8.4,14.4,1018.9,1015.8,0.00,0.00,38,1,21,80,159.0,67.0,92.0,363.0,5.2,124,11.9
2022-03-28T18:00,13.9,69,8.3,12.2,1018.7,1015.6,0.00,0.00,73,0,72,100,39.0,7.0,32.0,145.4,8.5,126,11.2
2022-03-28T19:00,12.2,72,7.2,10.4,1018.4,1015.2,0.00,0.00,76,0,76,100,0.0,0.0,0.0,0.2,7.2,117,10.8
2022-03-28T20:00,11.2,76,7.2,9.5,1018.2,1015.0,0.00,0.00,85,0,92,100,0.0,0.0,0.0,0.0,6.8,93,10.8
2022-03-28T21:00,10.4,79,7.0,8.5,1017.8,1014.6,0.00,0.00,90,0,100,100,0.0,0.0,0.0,0.0,7.6,71,12.6
2022-03-28T22:00,10.1,80,6.9,8.4,1017.5,1014.3,0.00,0.00,71,0,69,100,0.0,0.0,0.0,0.0,6.2,54,13.0
2022-03-28T23:00,9.5,82,6.6,7.5,1017.3,1014.1,0.00,0.00,79,0,82,100,0.0,0.0,0.0,0.0,7.7,41,11.9
2022-03-29T00:00,8.8,85,6.5,6.8,1016.5,1013.3,0.00,0.00,76,0,77,100,0.0,0.0,0.0,0.0,7.7,28,11.5
2022-03-29T01:00,8.3,88,6.3,6.1,1016.2,1013.0,0.00,0.00,85,0,92,100,0.0,0.0,0.0,0.0,8.4,43,12.6
2022-03-29T02:00,7.7,90,6.2,5.5,1015.5,1012.3,0.00,0.00,90,1,99,100,0.0,0.0,0.0,0.0,8.7,38,13.3
2022-03-29T03:00,7.3,92,6.1,4.6,1014.8,1011.6,0.00,0.00,25,0,29,25,0.0,0.0,0.0,0.0,12.0,21,13.3
2022-03-29T04:00,7.1,93,6.0,4.9,1014.3,1011.1,0.00,0.00,22,0,2,68,0.0,0.0,0.0,0.0,8.1,21,13.3
2022-03-29T05:00,7.0,93,6.0,5.0,1013.8,1010.6,0.00,0.00,29,0,17,63,0.0,0.0,0.0,0.0,6.8,18,14.0
2022-03-29T06:00,7.0,93,6.0,4.9,1013.5,1010.3,0.00,0.00,40,0,42,49,6.0,0.0,6.0,0.0,7.3,11,15.5
2022-03-29T07:00,8.0,89,6.3,5.7,1013.1,1009.9,0.00,0.00,34,0,36,41,94.0,34.0,60.0,100.0,8.7,7,17.3
2022-03-29T08:00,9.9,83,7.1,7.9,1013.3,1010.1,0.00,0.00,39,0,52,26,190.0,76.0,114.0,228.1,8.4,10,19.1
2022-03-29T09:00,11.7,78,7.9,9.8,1012.7,1009.5,0.00,0.00,56,0,61,66,299.0,116.0,183.0,231.0,9.1,18,22.3
