latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.5,13.400009,38.0,0,GMT,GMT

time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),precipitation (mm),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),winddirection_10m (°),windgusts_10m (km/h)
2022-04-05T18:00,6.8,79,3.4,3.7,1001.1,996.5,0.20,0.00,100,100,98,95,9.0,0.0,9.0,0.6,10.6,208,16.6
2022-04-05T19:00,7.0,85,4.6,4.0,1001.3,996.7,0.40,0.00,100,100,84,83,0.0,0.0,0.0,0.0,11.5,219,23.0
2022-04-05T20:00,6.9,90,5.4,3.8,1001.4,996.8,1.10,0.00,100,100,96,99,0.0,0.0,0.0,0.0,13.8,221,24.1
2022-04-05T21:00,7.0,93,5.9,3.9,1001.2,996.6,1.00,0.00,100,100,87,96,0.0,0.0,0.0,0.0,13.9,211,19.1
2022-04-05T22:00,7.0,93,6.0,4.5,1000.8,996.2,0.80,0.00,100,93,85,98,0.0,0.0,0.0,0.0,10.4,182,19.4
2022-04-05T23:00,6.7,95,5.9,4.2,1001.0,996.4,0.10,0.00,100,100,100,98,0.0,0.0,0.0,0.0,10.3,192,14.0
2022-04-06T00:00,6.7,94,5.8,3.9,1000.7,996.1,0.40,0.00,100,94,95,97,0.0,0.0,0.0,0.0,12.3,212,14.4
2022-04-06T01:00,7.3,95,6.5,4.0,1000.1,995.5,0.70,0.00,100,99,94,77,0.0,0.0,0.0,0.0,17.0,201,27.0
2022-04-06T02:00,8.0,93,6.9,4.4,999.9,995.3,0.40,0.00,100,97,92,38,0.0,0.0,0.0,0.0,19.6,194,39.2
2022-04-06T03:00,8.3,92,7.1,4.2,1000.1,995.5,0.20,0.00,100,93,79,67,0.0,0.0,0.0,0.0,23.2,192,43.2
2022-04-06T04:00,8.1,92,6.8,3.9,1000.2,995.6,0.10,0.00,100,62,99,63,0.0,0.0,0.0,0.0,22.8,192,40.7
2022-04-06T05:00,8.0,90,6.5,4.2,1000.2,995.6,0.00,0.00,100,53,98,86,3.0,0.0,3.0,0.0,20.3,197,38.9
2022-04-06T06:00,8.2,89,6.5,4.4,1000.7,996.1,0.10,0.00,100,68,100,76,24.0,2.0,22.0,5.4,20.0,203,39.2
2022-04-06T07:00,8.7,87,6.6,4.8,1000.7,996.1,0.30,0.00,100,72,99,30,63.0,12.0,51.0,21.2,20.9,209,40.0
2022-04-06T08:00,9.8,82,7.0,6.0,1000.6,996.0,0.20,0.00,28,5,17,44,206.0,81.0,125.0,114.2,21.1,210,45.0
2022-04-06T09:00,10.4,81,7.3,5.3,1000.3,995.7,0.10,0.00,89,55,21,91,207.0,78.0,129.0,166.0,30.8,196,43.9
2022-04-06T10:00,11.5,72,6.6,7.0,999.9,995.4,0.10,0.00,100,80,69,92,340.0,140.0,200.0,179.8,25.2,211,55.8
2022-04-06T11:00,11.9,69,6.4,7.5,999.6,995.1,0.00,0.00,100,89,89,100,296.0,113.0,183.0,195.8,23.8,212,52.9
2022-04-06T12:00,12.4,65,6.0,8.4,999.7,995.2,0.00,0.00,100,98,98,94,351.0,115.0,236.0,164.8,20.9,212,52.6
2022-04-06T13:00,12.5,62,5.4,8.4,999.7,995.2,0.00,0.00,100,99,89,96,274.0,89.0,185.0,153.2,21.0,215,51.1
2022-04-06T14:00,12.7,60,5.0,7.9,999.3,994.8,0.00,0.00,100,95,53,96,235.0,52.0,183.0,112.5,24.3,212,45.0
2022-04-06T15:00,12.4,59,4.5,8.0,998.8,994.3,0.00,0.00,100,96,33,96,178.0,31.0,147.0,76.6,21.1,210,42.8
2022-04-06T16:00,11.9,59,4.2,7.8,998.3,993.8,0.00,0.00,100,85,56,97,103.0,12.0,91.0,50.3,18.4,211,37.8
2022-04-06T17:00,11.3,60,3.8,7.3,997.8,993.3,0.00,0.00,100,85,89,94,54.0,2.0,52.0,21.9,17.4,210,34.6
2022-04-06T18:00,10.7,61,3.4,6.7,997.5,993.0,0.00,0.00,100,87,95,95,9.0,0.0,9.0,2.5,17.0,212,33.8
2022-04-06T19:00,10.5,59,2.9,6.4,997.2,992.6,0.00,0.00,100,74,89,97,0.0,0.0,0.0,0.0,17.1,219,31.3
2022-04-06T20:00,10.0,60,2.6,5.8,997.0,992.4,0.00,0.00,89,17,73,100,0.0,0.0,0.0,0.0,17.8,223,32.4
2022-04-06T21:00,9.6,63,2.9,5.4,996.6,992.0,0.00,0.00,85,7,83,97,0.0,0.0,0.0,0.0,17.8,227,31.3
2022-04-06T22:00,9.2,65,2.9,5.0,995.9,991.3,0.00,0.00,83,0,91,95,0.0,0.0,0.0,0.0,18.1,226,32.0
2022-04-06T23:00,8.9,66,2.9,4.5,995.4,990.8,0.00,0.00,91,5,100,89,0.0,0.0,0.0,0.0,19.1,227,34.6
2022-04-07T00:00,8.6,69,3.2,4.2,994.9,990.3,0.00,0.00,43,14,47,7,0.0,0.0,0.0,0.0,19.4,227,36.4
2022-04-07T01:00,8.5,72,3.8,4.4,994.0,989.4,0.00,0.00,1,0,1,0,0.0,0.0,0.0,0.0,18.6,227,37.1
2022-04-07T02:00,8.4,76,4.3,4.2,993.4,988.8,0.00,0.00,23,1,0,73,0.0,0.0,0.0,0.0,19.2,232,36.7
2022-04-07T03:00,8.2,78,4.6,4.0,993.0,988.4,0.00,0.00,36,8,0,95,0.0,0.0,0.0,0.0,19.9,235,36.7
2022-04-07T04:00,8.2,79,4.8,4.0,992.2,987.6,0.00,0.00,51,4,39,81,0.0,0.0,0.0,0.0,20.1,237,39.2
2022-04-07T05:00,8.4,79,5.0,4.1,991.4,986.8,0.00,0.00,87,5,89,98,5.0,1.0,4.0,0.0,21.6,237,41.8
2022-04-07T06:00,9.3,76,5.3,4.6,990.9,986.4,0.00,0.00,99,39,59,96,76.0,23.0,53.0,93.6,24.1,238,47.2
2022-04-07T07:00,9.7,81,6.6,5.2,990.0,985.5,0.60,0.00,53,23,38,32,149.0,47.0,102.0,148.5,25.3,237,50.0
2022-04-07T08:00,10.9,77,7.0,5.6,989.1,984.6,0.10,0.00,29,23,13,1,271.0,172.0,99.0,271.4,30.9,234,50.4
2022-04-07T09:00,12.1,68,6.3,6.2,987.8,983.3,0.10,0.00,30,26,6,9,353.0,186.0,167.0,364.7,34.2,237,64.4
2022-04-07T10:00,13.5,59,5.6,8.1,986.8,982.3,0.10,0.00,100,31,95,89,470.0,301.0,169.0,399.6,29.3,241,73.4
2022-04-07T11:00,13.6,62,6.4,8.2,985.5,981.1,0.10,0.00,86,17,68,98,465.0,279.0,186.0,459.3,30.6,255,73.4
2022-04-07T12:00,11.6,75,7.4,6.0,983.6,979.1,1.20,0.00,100,29,96,94,143.0,0.0,143.0,202.7,33.5,251,63.4
2022-04-07T13:00,11.9,77,7.9,6.4,981.6,977.1,0.50,0.00,100,95,100,100,155.0,4.0,151.0,0.4,34.1,242,77.0
2022-04-07T14:00,12.1,79,8.7,6.9,980.9,976.4,1.20,0.00,100,94,100,100,190.0,28.0,162.0,28.8,33.5,230,75.2
2022-04-07T15:00,10.4,87,8.4,5.6,980.8,976.3,2.40,0.00,100,68,74,20,62.0,0.0,62.0,24.8,29.8,217,65.9
2022-04-07T16:00,9.2,79,5.8,3.9,981.0,976.5,0.50,0.00,29,26,10,0,35.0,9.0,26.0,3.0,29.3,196,48.6
2022-04-07T17:00,8.9,69,3.6,3.8,982.0,977.5,0.00,0.00,5,6,0,0,102.0,54.0,48.0,151.7,24.9,198,47.2
2022-04-07T18:00,8.4,66,2.4,3.5,982.3,977.8,0.00,0.00,0,0,0,0,23.0,10.0,13.0,131.9,22.2,212,48.6
2022-04-07T19:00,8.1,64,1.7,2.8,983.5,979.0,0.00,0.00,37,16,31,13,0.0,0.0,0.0,0.0,24.1,215,46.8
2022-04-07T20:00,8.0,62,1.2,2.2,983.8,979.3,0.00,0.00,74,27,65,36,0.0,0.0,0.0,0.0,26.2,212,53.3
2022-04-07T21:00,7.5,67,1.7,1.4,984.3,979.8,0.00,0.00,100,33,93,49,0.0,0.0,0.0,0.0,29.5,208,64.1
2022-04-07T22:00,7.0,73,2.6,1.0,985.1,980.5,0.10,0.00,53,5,44,73,0.0,0.0,0.0,0.0,29.6,212,69.1
2022-04-07T23:00,6.7,76,2.8,0.5,984.8,980.2,0.20,0.00,92,58,42,49,0.0,0.0,0.0,0.0,31.3,215,73.1
2022-04-08T00:00,6.2,80,3.0,-0.3,985.0,980.4,0.60,0.00,96,62,59,17,0.0,0.0,0.0,0.0,33.6,203,77.0
2022-04-08T01:00,5.8,83,3.1,-0.6,986.0,981.4,0.50,0.00,99,63,60,20,0.0,0.0,0.0,0.0,33.2,193,70.6
2022-04-08T02:00,5.8,83,3.1,-0.2,987.4,982.8,0.40,0.00,54,55,7,2,0.0,0.0,0.0,0.0,30.3,190,60.5
2022-04-08T03:00,5.6,83,3.0,-0.1,988.9,984.3,0.20,0.00,83,63,36,16,0.0,0.0,0.0,0.0,28.3,187,57.2
2022-04-08T04:00,5.3,85,3.0,-0.1,990.2,985.6,0.10,0.00,100,78,66,5,0.0,0.0,0.0,0.0,25.6,183,50.8
2022-04-08T05:00,5.0,85,2.7,-0.5,991.6,987.0,0.10,0.00,100,91,92,13,3.0,0.0,3.0,0.0,25.9,178,46.8
2022-04-08T06:00,4.8,85,2.5,-0.7,993.0,988.4,0.20,0.00,100,81,88,8,38.0,5.0,33.0,14.7,26.3,178,49.3
2022-04-08T07:00,4.8,84,2.2,-0.6,994.1,989.5,0.50,0.00,92,62,58,4,67.0,15.0,52.0,33.4,24.9,177,52.2
2022-04-08T08:00,5.9,83,3.1,0.8,995.1,990.5,0.20,0.00,33,28,11,3,248.0,107.0,141.0,135.3,23.8,184,51.1
2022-04-08T09:00,6.9,80,3.7,2.0,995.7,991.1,0.20,0.00,62,35,14,72,384.0,230.0,154.0,318.8,23.9,191,50.8
2022-04-08T10:00,8.2,74,3.8,3.0,996.4,991.8,0.20,0.00,47,11,46,30,596.0,427.0,169.0,543.5,27.4,190,59.0
2022-04-08T11:00,9.0,66,3.0,3.8,996.0,991.4,0.10,0.00,46,13,47,19,591.0,366.0,225.0,605.3,26.2,189,62.3
2022-04-08T12:00,9.5,58,1.5,3.9,995.7,991.1,0.10,0.00,90,36,46,100,578.0,354.0,224.0,519.6,26.3,189,56.9
2022-04-08T13:00,9.5,50,-0.4,3.8,994.8,990.2,0.00,0.00,100,25,84,100,434.0,199.0,235.0,403.2,24.2,191,52.9
2022-04-08T14:00,9.8,47,-1.1,4.0,995.0,990.4,0.00,0.00,100,28,83,100,430.0,176.0,254.0,296.2,24.4,194,46.4
2022-04-08T15:00,9.5,47,-1.4,4.0,994.7,990.1,0.00,0.00,100,13,99,100,283.0,67.0,216.0,224.1,21.4,197,41.8
2022-04-08T16:00,8.8,51,-0.9,4.3,994.6,990.0,0.10,0.00,90,0,100,100,153.0,6.0,147.0,72.4,15.8,197,30.6
2022-04-08T17:00,8.3,53,-0.8,3.9,994.9,990.3,0.00,0.00,90,0,100,100,71.0,1.0,70.0,7.0,14.7,202,27.0
2022-04-08T18:00,7.6,54,-1.0,3.5,994.8,990.2,0.00,0.00,88,0,96,100,14.0,0.0,14.0,0.7,12.8,202,24.5
2022-04-08T19:00,6.7,59,-0.6,2.8,995.2,990.6,0.00,0.00,84,3,88,96,0.0,0.0,0.0,0.0,11.5,194,24.1
2022-04-08T20:00,6.2,62,-0.4,2.7,994.9,990.3,0.00,0.00,69,13,47,98,0.0,0.0,0.0,0.0,9.6,193,20.9
2022-04-08T21:00,5.4,67,-0.3,1.7,994.8,990.2,0.00,0.00,74,29,32,96,0.0,0.0,0.0,0.0,10.6,190,18.0
2022-04-08T22:00,4.7,71,-0.1,1.2,994.8,990.2,0.00,0.00,86,5,87,99,0.0,0.0,0.0,0.0,9.1,189,16.6
2022-04-08T23:00,4.1,76,0.2,0.8,994.8,990.2,0.00,0.00,85,2,88,100,0.0,0.0,0.0,0.0,8.7,187,17.6
2022-04-09T00:00,3.7,79,0.4,-0.0,995.6,990.9,0.00,0.00,59,1,46,100,0.0,0.0,0.0,0.0,11.9,180,22.3
2022-04-09T01:00,3.5,80,0.4,-0.6,995.5,990.8,0.00,0.00,55,3,37,100,0.0,0.0,0.0,0.0,13.6,169,24.8
2022-04-09T02:00,3.2,82,0.4,-1.1,996.5,991.8,0.00,0.00,47,18,4,96,0.0,0.0,0.0,0.0,15.5,168,27.7
2022-04-09T03:00,2.9,85,0.6,-1.8,997.3,992.6,0.00,0.00,82,59,0,97,0.0,0.0,0.0,0.0,18.0,164,29.2
2022-04-09T04:00,2.9,85,0.7,-1.7,998.3,993.6,0.00,0.00,85,64,0,90,0.0,0.0,0.0,0.0,18.0,164,31.7
2022-04-09T05:00,2.7,86,0.5,-1.9,999.7,995.0,0.00,0.00,51,39,0,52,9.0,1.0,8.0,0.0,17.5,171,33.1
2022-04-09T06:00,3.4,82,0.7,-1.2,1000.7,996.0,0.00,0.00,21,20,0,11,93.0,38.0,55.0,119.0,18.0,179,34.9
2022-04-09T07:00,4.9,71,-0.0,-0.8,1001.9,997.2,0.10,0.00,40,44,0,0,243.0,166.0,77.0,383.5,24.4,172,48.2
2022-04-09T08:00,6.1,64,-0.3,0.2,1002.4,997.8,0.10,0.00,31,16,27,0,385.0,265.0,120.0,561.0,25.2,171,54.4
2022-04-09T09:00,7.3,64,0.9,1.7,1003.2,998.6,0.00,0.00,28,16,22,0,519.0,402.0,117.0,644.1,24.9,177,57.2
2022-04-09T10:00,8.3,65,2.0,3.3,1003.6,999.0,0.10,0.00,51,48,12,1,623.0,486.0,137.0,732.8,24.5,181,60.5
2022-04-09T11:00,9.0,64,2.7,4.3,1003.8,999.2,0.20,0.00,77,64,30,3,648.0,467.0,181.0,712.0,24.2,185,62.6
2022-04-09T12:00,9.3,65,3.0,4.4,1003.9,999.3,0.20,0.00,83,67,33,9,625.0,408.0,217.0,626.3,25.2,189,63.0
2022-04-09T13:00,9.2,65,3.1,3.8,1004.3,999.7,0.10,0.00,89,73,28,23,533.0,302.0,231.0,520.9,26.6,189,63.4
2022-04-09T14:00,8.9,67,3.0,3.3,1004.8,1000.2,0.50,0.00,92,59,41,48,391.0,145.0,246.0,341.3,27.0,182,62.3
2022-04-09T15:00,7.7,67,1.9,2.1,1005.5,1000.9,0.10,0.00,100,56,53,60,332.0,144.0,188.0,259.6,26.3,177,55.1
2022-04-09T16:00,7.1,65,1.0,1.6,1006.0,1001.4,0.00,0.00,59,7,74,27,215.0,104.0,111.0,296.7,24.1,180,48.2
2022-04-09T17:00,6.7,63,0.1,1.2,1007.2,1002.5,0.00,0.00,100,41,96,30,123.0,54.0,69.0,279.5,23.2,164,41.8
2022-04-09T18:00,5.8,63,-0.8,1.0,1008.0,1003.3,0.00,0.00,86,46,72,5,27.0,11.0,16.0,133.4,17.7,176,36.4
2022-04-09T19:00,4.0,84,1.6,-0.3,1008.7,1004.0,0.00,0.00,26,2,39,1,0.0,0.0,0.0,0.0,17.2,191,32.0
2022-04-09T20:00,3.6,85,1.3,-0.9,1009.4,1004.7,0.00,0.00,26,12,25,0,0.0,0.0,0.0,0.0,18.2,194,33.1
2022-04-09T21:00,3.5,84,1.1,-1.1,1009.9,1005.2,0.00,0.00,45,29,31,0,0.0,0.0,0.0,0.0,18.7,191,34.9
2022-04-09T22:00,3.3,84,0.9,-1.4,1010.5,1005.8,0.00,0.00,48,14,59,0,0.0,0.0,0.0,0.0,19.1,192,35.6
2022-04-09T23:00,3.0,85,0.7,-1.7,1010.9,1006.2,0.00,0.00,29,12,31,0,0.0,0.0,0.0,0.0,18.9,188,35.6
2022-04-10T00:00,2.8,85,0.4,-2.0,1011.2,1006.5,0.00,0.00,30,19,21,0,0.0,0.0,0.0,0.0,18.9,189,36.0
2022-04-10T01:00,2.6,84,0.1,-2.4,1011.5,1006.8,0.00,0.00,32,34,2,0,0.0,0.0,0.0,0.0,19.7,188,36.7
2022-04-10T02:00,2.4,84,-0.0,-2.6,1011.7,1006.9,0.00,0.00,39,43,1,0,0.0,0.0,0.0,0.0,20.3,186,38.2
2022-04-10T03:00,2.6,83,0.0,-2.3,1012.0,1007.2,0.00,0.00,23,25,0,0,0.0,0.0,0.0,0.0,19.2,188,39.2
2022-04-10T04:00,2.8,82,0.0,-2.1,1012.4,1007.7,0.00,0.00,52,56,3,0,0.0,0.0,0.0,0.0,18.8,187,38.9
2022-04-10T05:00,3.0,81,0.0,-1.9,1013.1,1008.4,0.00,0.00,92,98,7,0,7.0,0.0,7.0,0.0,18.8,185,39.2
2022-04-10T06:00,3.4,79,0.1,-2.0,1013.7,1009.0,0.00,0.00,75,74,14,0,54.0,6.0,48.0,9.7,22.3,182,40.3
2022-04-10T07:00,3.4,80,0.3,-2.1,1014.3,1009.6,0.30,0.07,78,47,59,0,158.0,69.0,89.0,123.8,23.4,181,43.9
2022-04-10T08:00,4.3,76,0.4,-1.2,1014.6,1009.9,0.20,0.00,88,72,38,0,258.0,115.0,143.0,237.1,23.4,179,49.7
2022-04-10T09:00,5.5,76,1.5,0.5,1014.9,1010.2,0.10,0.00,59,54,18,0,362.0,178.0,184.0,266.8,21.2,180,48.6
2022-04-10T10:00,7.1,72,2.4,2.1,1015.1,1010.4,0.10,0.00,57,35,43,0,591.0,425.0,166.0,476.4,24.1,170,50.8
2022-04-10T11:00,8.1,69,2.7,3.5,1015.1,1010.4,0.20,0.00,61,28,59,0,654.0,470.0,184.0,677.5,23.6,168,52.2
2022-04-10T12:00,8.4,68,2.8,3.8,1015.5,1010.8,0.20,0.00,100,70,74,0,602.0,356.0,246.0,587.9,22.2,172,52.6
2022-04-10T13:00,8.5,68,2.8,3.8,1015.8,1011.1,0.20,0.00,85,43,77,0,539.0,324.0,215.0,487.7,21.0,174,52.6
2022-04-10T14:00,8.4,67,2.7,3.4,1016.1,1011.4,0.20,0.00,99,51,88,0,442.0,242.0,200.0,445.3,22.5,174,51.5
2022-04-10T15:00,7.7,68,2.1,2.9,1016.2,1011.5,0.50,0.00,100,60,83,0,328.0,155.0,173.0,355.6,20.8,171,49.7
2022-04-10T16:00,7.0,66,1.0,2.2,1016.1,1011.4,0.50,0.00,33,21,24,0,235.0,119.0,116.0,322.1,19.6,167,46.4
2022-04-10T17:00,6.5,69,1.2,2.2,1016.5,1011.8,0.10,0.00,45,21,44,0,109.0,50.0,59.0,290.6,15.9,176,38.9
2022-04-10T18:00,5.3,74,1.1,1.2,1017.2,1012.5,0.00,0.00,62,25,66,0,21.0,6.0,15.0,112.2,15.3,165,38.9
2022-04-10T19:00,4.8,74,0.6,0.8,1017.9,1013.2,0.00,0.00,55,22,58,0,0.0,0.0,0.0,0.0,13.6,163,24.5
2022-04-10T20:00,4.1,77,0.5,0.2,1018.5,1013.7,0.00,0.00,39,9,51,0,0.0,0.0,0.0,0.0,13.1,172,22.3
2022-04-10T21:00,3.9,79,0.6,-0.1,1018.7,1013.9,0.00,0.00,28,16,22,0,0.0,0.0,0.0,0.0,13.7,177,25.2
2022-04-10T22:00,3.6,81,0.7,-0.5,1019.4,1014.6,0.10,0.00,49,2,78,0,0.0,0.0,0.0,0.0,14.7,169,27.7
2022-04-10T23:00,3.6,83,1.0,-0.4,1019.6,1014.8,0.20,0.00,42,1,68,0,0.0,0.0,0.0,0.0,14.0,181,26.6
2022-04-11T00:00,3.8,84,1.4,-0.1,1019.3,1014.5,0.20,0.00,32,1,51,0,0.0,0.0,0.0,0.0,13.8,189,26.3
2022-04-11T01:00,3.3,87,1.4,-0.5,1019.4,1014.6,0.00,0.00,28,2,44,0,0.0,0.0,0.0,0.0,13.5,189,24.1
2022-04-11T02:00,2.6,90,1.2,-1.3,1019.6,1014.8,0.00,0.00,12,1,18,0,0.0,0.0,0.0,0.0,13.5,189,22.0
2022-04-11T03:00,2.0,92,0.9,-1.8,1019.8,1015.0,0.00,0.00,0,0,0,0,0.0,0.0,0.0,0.0,12.7,195,20.9
2022-04-11T04:00,1.5,92,0.4,-2.4,1019.8,1015.0,0.00,0.00,0,0,0,1,0.0,0.0,0.0,0.0,12.2,199,19.8
2022-04-11T05:00,1.2,92,0.1,-2.5,1020.1,1015.3,0.00,0.00,3,1,0,8,14.0,5.0,9.0,0.0,11.5,200,19.8
2022-04-11T06:00,2.6,89,0.9,-1.0,1020.3,1015.5,0.00,0.00,19,4,4,43,116.0,67.0,49.0,248.3,11.6,202,22.0
2022-04-11T07:00,4.7,78,1.2,1.0,1020.6,1015.8,0.00,0.00,32,11,10,52,272.0,193.0,79.0,493.0,12.7,195,26.6
2022-04-11T08:00,6.4,68,1.0,2.5,1020.7,1016.0,0.00,0.00,15,5,3,28,414.0,317.0,97.0,642.1,13.5,189,28.8
2022-04-11T09:00,7.9,58,0.2,3.8,1020.7,1016.0,0.00,0.00,17,12,4,14,540.0,419.0,121.0,703.4,13.7,185,30.2
2022-04-11T10:00,9.1,50,-0.9,4.9,1020.2,1015.5,0.00,0.00,82,43,61,23,637.0,511.0,126.0,750.0,16.3,175,32.0
2022-04-11T11:00,10.1,44,-1.7,6.0,1020.0,1015.3,0.00,0.00,66,9,86,20,658.0,514.0,144.0,767.6,16.0,172,36.7
2022-04-11T12:00,10.3,43,-1.8,5.7,1019.7,1015.0,0.00,0.00,59,1,96,0,506.0,227.0,279.0,532.4,15.3,172,33.8
2022-04-11T13:00,10.3,43,-1.7,5.9,1019.1,1014.4,0.00,0.00,60,11,84,0,329.0,67.0,262.0,194.5,13.7,177,30.6
2022-04-11T14:00,10.4,44,-1.4,6.2,1018.8,1014.1,0.00,0.00,79,7,93,57,297.0,41.0,256.0,71.5,13.0,178,27.7
2022-04-11T15:00,10.4,45,-1.0,6.5,1018.2,1013.6,0.00,0.00,92,11,92,90,238.0,69.0,169.0,98.2,11.3,187,21.6
2022-04-11T16:00,10.5,46,-0.7,7.1,1018.0,1013.4,0.00,0.00,98,24,80,94,197.0,78.0,119.0,181.5,8.4,190,14.8
2022-04-11T17:00,10.0,64,3.6,7.9,1018.2,1013.5,0.00,0.00,93,20,79,91,102.0,30.0,72.0,183.8,4.2,211,4.3
2022-04-11T18:00,8.1,65,2.0,5.6,1018.1,1013.4,0.00,0.00,31,3,0,95,23.0,4.0,19.0,69.2,4.9,253,5.4
2022-04-11T19:00,7.4,63,0.9,4.8,1018.4,1013.7,0.00,0.00,30,1,0,97,0.0,0.0,0.0,0.0,4.6,288,10.4
2022-04-11T20:00,7.1,62,0.2,4.5,1018.6,1013.9,0.00,0.00,25,0,0,82,0.0,0.0,0.0,0.0,3.6,307,9.0
2022-04-11T21:00,4.0,76,0.2,1.4,1019.1,1014.3,0.00,0.00,8,3,0,17,0.0,0.0,0.0,0.0,3.3,354,7.9
2022-04-11T22:00,1.9,86,-0.2,-1.4,1018.8,1014.0,0.00,0.00,0,0,0,1,0.0,0.0,0.0,0.0,8.1,13,13.7
2022-04-11T23:00,1.3,87,-0.6,-2.0,1019.2,1014.4,0.00,0.00,2,0,0,8,0.0,0.0,0.0,0.0,7.6,8,14.0
2022-04-12T00:00,0.7,88,-1.0,-2.6,1019.3,1014.5,0.00,0.00,15,0,0,50,0.0,0.0,0.0,0.0,7.2,360,13.3
2022-04-12T01:00,0.2,90,-1.3,-3.1,1019.3,1014.5,0.00,0.00,22,0,0,73,0.0,0.0,0.0,0.0,6.7,344,13.0
2022-04-12T02:00,-0.3,90,-1.7,-3.6,1019.3,1014.5,0.00,0.00,15,0,0,49,0.0,0.0,0.0,0.0,6.8,342,12.6
2022-04-12T03:00,-0.6,91,-2.0,-4.0,1019.4,1014.6,0.00,0.00,23,0,0,77,0.0,0.0,0.0,0.0,6.6,347,13.3
2022-04-12T04:00,-0.9,90,-2.3,-4.4,1019.3,1014.5,0.00,0.00,20,0,0,67,0.0,0.0,0.0,0.0,7.2,342,14.0
2022-04-12T05:00,-0.7,89,-2.2,-4.3,1019.5,1014.7,0.00,0.00,15,0,7,36,16.0,6.0,10.0,0.0,8.2,337,15.1
2022-04-12T06:00,2.4,84,-0.1,-1.2,1019.8,1015.0,0.00,0.00,29,0,20,56,124.0,72.0,52.0,265.6,9.8,336,18.4
2022-04-12T07:00,6.2,67,0.6,2.9,1020.2,1015.5,0.00,0.00,54,0,41,98,275.0,189.0,86.0,489.3,8.5,332,19.4
2022-04-12T08:00,8.9,60,1.5,5.5,1020.5,1015.8,0.00,0.00,37,0,12,98,430.0,322.0,108.0,632.8,10.3,335,22.3
2022-04-12T09:00,11.1,53,1.8,7.3,1020.1,1015.5,0.00,0.00,30,0,0,99,548.0,400.0,148.0,693.8,13.2,334,28.8
2022-04-12T10:00,12.4,46,0.9,8.7,1019.4,1014.8,0.00,0.00,51,0,35,100,605.0,379.0,226.0,629.0,14.0,331,33.5
2022-04-12T11:00,13.3,42,0.7,9.8,1019.0,1014.4,0.00,0.00,75,0,75,99,638.0,368.0,270.0,535.7,13.2,325,31.7
2022-04-12T12:00,14.0,41,0.8,10.8,1018.4,1013.8,0.00,0.00,77,0,80,98,649.0,401.0,248.0,537.4,11.9,325,31.3
2022-04-12T13:00,14.5,40,0.9,10.8,1018.1,1013.5,0.00,0.00,30,0,0,99,594.0,338.0,256.0,518.7,13.3,327,31.3
2022-04-12T14:00,14.9,39,1.1,11.4,1017.9,1013.3,0.00,0.00,29,0,0,95,583.0,452.0,131.0,613.3,11.8,322,31.3
2022-04-12T15:00,14.9,39,1.1,11.3,1018.4,1013.8,0.00,0.00,34,0,9,94,473.0,385.0,88.0,770.6,11.5,321,30.2
2022-04-12T16:00,14.5,43,2.1,11.0,1017.8,1013.2,0.00,0.00,30,0,0,100,316.0,236.0,80.0,716.6,12.1,333,24.8
2022-04-12T17:00,13.0,49,2.4,9.4,1017.0,1012.4,0.00,0.00,29,0,0,95,152.0,83.0,69.0,516.9,12.9,342,23.0
2022-04-12T18:00,11.3,51,1.7,7.5,1017.3,1012.7,0.00,0.00,29,0,0,97,31.0,8.0,23.0,180.9,13.7,342,26.6
2022-04-12T19:00,10.5,51,0.9,6.6,1017.6,1013.0,0.00,0.00,30,0,0,99,0.0,0.0,0.0,0.0,13.7,337,25.6
2022-04-12T20:00,9.7,53,0.5,5.4,1017.8,1013.1,0.00,0.00,37,0,11,100,0.0,0.0,0.0,0.0,15.2,338,27.0
2022-04-12T21:00,9.1,54,0.4,4.7,1018.2,1013.5,0.00,0.00,56,0,44,97,0.0,0.0,0.0,0.0,15.6,337,26.6
2022-04-12T22:00,8.6,56,0.3,4.1,1018.0,1013.3,0.00,0.00,74,0,84,79,0.0,0.0,0.0,0.0,16.6,330,28.8
2022-04-12T23:00,8.1,58,0.4,4.0,1018.2,1013.5,0.00,0.00,71,0,68,100,0.0,0.0,0.0,0.0,14.4,323,29.2
2022-04-13T00:00,7.4,62,0.5,3.5,1018.3,1013.6,0.00,0.00,53,0,41,96,0.0,0.0,0.0,0.0,12.7,325,27.0
2022-04-13T01:00,6.8,64,0.6,2.7,1017.4,1012.7,0.00,0.00,29,0,0,97,0.0,0.0,0.0,0.0,14.2,330,27.0
2022-04-13T02:00,6.5,66,0.6,2.4,1017.3,1012.6,0.00,0.00,29,0,0,97,0.0,0.0,0.0,0.0,14.3,326,27.4
2022-04-13T03:00,6.2,67,0.5,2.3,1017.6,1012.9,0.00,0.00,28,0,0,93,0.0,0.0,0.0,0.0,12.5,327,26.3
2022-04-13T04:00,5.9,69,0.5,1.9,1017.3,1012.6,0.00,0.00,29,0,0,95,0.0,0.0,0.0,0.0,13.6,328,25.6
