#object_id;description;result_timestamp;noise_event_laeq_model_id;noise_event_laeq_model_id_unit;noise_event_laeq_primary_detected_certainty;noise_event_laeq_primary_detected_certainty_unit;noise_event_laeq_primary_detected_class;noise_event_laeq_primary_detected_class_unit
255444;MP 07: Naamsestraat 81;18/03/2022 10:34:47.739;12;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 10:34:56.739;12;;58;%;Human voice - Shouting;
255444;MP 07: Naamsestraat 81;18/03/2022 10:35:10.740;12;;86;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 10:35:28.739;12;;97;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 10:36:10.740;12;;96;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 10:37:01.740;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 10:39:15.740;12;;94;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 10:40:44.740;12;;95;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 10:41:23.740;12;;95;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 10:41:51.740;12;;87;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 10:42:05.741;12;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 10:42:18.741;12;;77;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 10:43:40.741;12;;86;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 10:43:49.740;12;;93;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 10:45:01.740;12;;48;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 10:45:19.741;12;;80;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 10:45:25.741;12;;73;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 10:45:51.740;12;;86;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 10:46:30.741;12;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 10:46:43.741;12;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 10:47:49.741;12;;33;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 10:47:58.741;12;;76;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 10:48:35.741;12;;57;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 10:48:56.741;12;;65;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 10:49:05.742;12;;98;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 10:49:23.741;12;;90;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 10:52:23.742;12;;58;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 10:52:27.742;12;;70;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 10:53:12.742;12;;83;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 10:53:20.742;12;;87;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 10:53:30.742;12;;72;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 10:53:46.741;12;;80;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 10:53:52.742;12;;66;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 10:54:40.741;12;;80;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 10:54:56.741;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 10:55:10.742;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 10:55:40.742;12;;68;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 10:55:52.742;12;;84;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 10:56:41.742;12;;77;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 10:57:18.742;12;;97;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 10:58:16.742;12;;60;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 10:59:25.743;12;;42;%;Human voice - Shouting;
255444;MP 07: Naamsestraat 81;18/03/2022 10:59:30.743;12;;67;%;Human voice - Shouting;
255444;MP 07: Naamsestraat 81;18/03/2022 10:59:59.743;12;;79;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:00:16.742;12;;75;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:00:33.742;12;;87;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:01:19.743;12;;88;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:01:53.743;12;;85;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:03:02.743;12;;96;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:03:07.742;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:03:16.743;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:14:34.745;12;;96;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:14:45.745;12;;75;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:14:51.746;12;;79;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:14:57.746;12;;50;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:15:09.745;12;;77;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:15:24.746;12;;71;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:15:32.746;12;;80;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:15:45.745;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:17:12.746;12;;67;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:17:26.746;12;;50;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:20:32.746;12;;74;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:20:55.746;12;;64;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:26:41.747;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:26:52.748;12;;60;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:27:41.748;12;;67;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:28:09.747;12;;77;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:28:22.748;12;;96;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:28:37.748;12;;75;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:28:53.748;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:29:05.748;12;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:29:13.748;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:29:24.747;12;;84;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:29:53.748;12;;83;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:30:29.747;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:30:44.747;12;;93;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:31:01.747;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:31:12.747;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:31:24.754;12;;87;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:32:13.749;12;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:32:21.748;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:32:36.748;12;;80;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:32:43.748;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:36:19.749;12;;75;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:36:30.748;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:37:16.626;12;;96;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:37:26.625;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:37:45.625;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:37:59.625;12;;98;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:38:15.625;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:38:35.625;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:39:04.625;12;;76;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:39:11.628;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:39:32.626;12;;79;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:39:38.625;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:39:51.626;12;;86;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:40:02.629;12;;83;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:40:11.626;12;;92;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:40:33.626;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:40:45.626;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:40:53.626;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:41:24.626;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:41:40.626;12;;84;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:41:49.626;12;;79;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:42:02.627;12;;94;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:42:10.626;12;;53;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:42:16.626;12;;85;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:42:33.627;12;;91;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:43:06.626;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:43:14.626;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:43:35.626;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:43:57.626;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:44:07.627;12;;97;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:44:22.626;12;;80;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:44:37.627;12;;93;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:44:58.626;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:45:58.627;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:46:18.627;12;;75;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:46:25.627;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:46:36.627;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:46:41.627;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:47:03.627;12;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:47:14.627;12;;90;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:47:23.627;12;;94;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:47:48.627;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:48:30.627;12;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:49:51.628;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:50:06.627;12;;88;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:50:40.628;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:51:20.628;12;;95;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:51:38.627;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:51:45.628;12;;66;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:51:54.628;12;;86;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:52:09.628;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 11:52:24.628;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 12:06:47.631;12;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 12:06:53.631;12;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 12:07:28.632;12;;55;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 12:07:32.631;12;;79;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 12:07:54.631;12;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 12:09:53.632;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 12:10:08.632;12;;93;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 12:10:34.632;12;;31;%;Human voice - Shouting;
255444;MP 07: Naamsestraat 81;18/03/2022 12:10:44.632;12;;74;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 12:10:57.632;12;;92;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 12:11:03.633;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 12:11:15.632;12;;56;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 12:32:12.631;12;;49;%;Transport road - Siren;
255444;MP 07: Naamsestraat 81;18/03/2022 12:33:01.631;12;;75;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 12:33:21.632;12;;62;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 12:35:33.631;12;;66;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 12:35:43.632;12;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 12:36:11.631;12;;84;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 12:36:18.631;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 12:36:24.631;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 12:36:43.631;12;;75;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 12:36:54.631;12;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 12:37:16.632;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 12:37:31.631;12;;54;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 12:37:40.631;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 12:37:56.631;12;;50;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 12:38:24.632;12;;97;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 12:38:57.632;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 12:39:13.632;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 12:39:28.632;12;;74;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 12:39:35.631;12;;95;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 12:39:52.631;12;;83;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 12:40:10.632;12;;96;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 12:40:22.631;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 12:40:36.632;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 12:40:54.632;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 12:41:07.631;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 12:41:36.631;12;;59;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 12:41:54.631;12;;50;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 12:42:31.631;12;;71;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 12:42:50.632;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 12:43:11.632;12;;60;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 12:44:11.632;12;;80;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 12:44:56.633;12;;97;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 12:45:21.633;12;;75;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 12:45:35.632;12;;95;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 12:45:47.632;12;;50;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 12:45:58.633;12;;81;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 12:46:09.632;12;;80;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 12:48:06.633;12;;67;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 12:48:11.633;12;;91;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 12:48:23.633;12;;76;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 12:48:34.632;12;;65;%;Human voice - Shouting;
255444;MP 07: Naamsestraat 81;18/03/2022 12:48:44.633;12;;33;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 12:49:11.633;12;;81;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 12:49:34.632;12;;50;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 12:49:42.632;12;;72;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 12:49:50.632;12;;67;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 12:50:10.632;12;;54;%;Human voice - Shouting;
255444;MP 07: Naamsestraat 81;18/03/2022 12:50:31.633;12;;69;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 12:50:46.633;12;;68;%;Human voice - Shouting;
255444;MP 07: Naamsestraat 81;18/03/2022 12:50:56.632;12;;75;%;Human voice - Shouting;
255444;MP 07: Naamsestraat 81;18/03/2022 12:51:04.633;12;;50;%;Human voice - Shouting;
255444;MP 07: Naamsestraat 81;18/03/2022 12:51:11.633;12;;70;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 12:51:34.634;12;;67;%;Human voice - Shouting;
255444;MP 07: Naamsestraat 81;18/03/2022 12:51:40.633;12;;73;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 12:51:51.633;12;;50;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 12:51:56.633;12;;88;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 12:52:12.634;12;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 12:52:17.634;12;;75;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 12:52:25.634;12;;75;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 12:52:32.634;12;;60;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/03/2022 12:52:54.634;12;;58;%;Transport road - Passenger car;
