#object_id;description;result_timestamp;noise_event_laeq_model_id;noise_event_laeq_model_id_unit;noise_event_laeq_primary_detected_certainty;noise_event_laeq_primary_detected_certainty_unit;noise_event_laeq_primary_detected_class;noise_event_laeq_primary_detected_class_unit
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 00:28:52.316;16;;81;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 00:45:08.321;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 00:46:47.322;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 00:56:45.326;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 01:21:30.333;16;;90;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 01:32:23.337;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 01:46:09.341;16;;82;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 01:48:54.343;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 01:49:04.343;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 01:51:36.342;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 01:55:16.344;16;;87;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 02:37:43.356;16;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 02:49:21.360;16;;97;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 03:35:57.123;16;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 03:53:18.128;16;;86;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 05:25:37.528;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 06:23:58.545;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 06:36:01.547;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 06:38:35.549;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 06:45:20.550;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 06:49:08.552;16;;89;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 06:58:48.553;16;;96;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 07:01:33.554;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 07:06:30.556;16;;80;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 07:20:30.560;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 07:32:06.564;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 07:44:05.566;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 07:50:04.568;16;;87;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 07:58:23.571;16;;86;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 08:20:20.576;16;;89;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 08:26:30.578;16;;89;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 08:27:00.578;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 08:36:19.581;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 08:43:15.583;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 08:51:09.585;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 09:16:35.593;16;;78;%;Human voice - Singing;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 09:21:30.594;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 09:22:03.594;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 09:26:22.595;16;;97;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 09:34:39.598;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 09:36:36.598;16;;88;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 09:49:54.603;16;;94;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 10:06:19.607;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 10:07:17.608;16;;85;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 10:26:19.613;16;;93;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 10:28:30.615;16;;98;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 10:29:03.615;16;;87;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 10:29:33.615;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 10:33:00.615;16;;86;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 10:35:10.616;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 10:49:41.621;16;;98;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 10:52:01.622;16;;77;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 11:00:30.626;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 11:16:54.628;16;;98;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 11:28:13.633;16;;95;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 11:32:59.635;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 11:35:09.636;16;;87;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 11:36:46.636;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 11:50:47.640;16;;87;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 11:50:57.641;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 11:51:02.640;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 11:52:31.641;16;;98;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 11:53:21.641;16;;81;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 12:10:19.646;16;;93;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 12:29:21.653;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 12:30:00.652;16;;93;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 12:40:15.657;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 12:44:20.658;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 13:01:54.664;16;;97;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 13:43:58.676;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 13:55:57.680;16;;96;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 14:42:53.519;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 14:48:45.520;16;;96;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 15:19:31.529;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 15:29:52.532;16;;81;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 15:35:13.535;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 15:52:59.539;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 16:05:05.543;16;;98;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 16:09:37.544;16;;77;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 16:12:34.544;16;;96;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 16:46:36.553;16;;95;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 16:49:19.555;16;;97;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 17:10:04.560;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 17:12:10.561;16;;95;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 17:14:05.563;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 17:25:28.564;16;;92;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 17:27:53.565;16;;92;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 17:29:00.565;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 17:32:18.565;16;;98;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 17:32:48.566;16;;88;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 17:34:49.566;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 17:35:57.566;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 17:46:56.569;16;;90;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 18:18:59.575;16;;77;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 18:20:17.575;16;;85;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 18:22:56.576;16;;98;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 18:32:05.578;16;;93;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 18:36:03.578;16;;98;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 18:46:48.581;16;;79;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 18:52:39.583;16;;90;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 18:56:03.584;16;;82;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 19:06:00.586;16;;92;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 19:09:46.586;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 19:41:04.594;16;;86;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 19:50:20.596;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 19:52:45.596;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 19:55:46.597;16;;94;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 20:04:23.599;16;;96;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 20:05:24.600;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 20:15:57.602;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 20:18:03.603;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 20:21:10.602;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 20:25:07.603;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 20:33:56.607;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 20:36:52.607;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 20:44:07.609;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 20:54:53.611;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 20:55:39.611;16;;96;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 21:03:37.613;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 21:13:26.615;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 21:21:37.618;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 21:21:56.617;16;;98;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 21:25:15.619;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 21:27:55.620;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 21:33:46.621;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 21:34:54.621;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 21:39:27.122;16;;87;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 21:39:56.122;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 21:46:18.123;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 21:47:48.124;16;;93;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 21:57:45.127;16;;98;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 22:00:15.127;16;;79;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 22:01:00.127;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 22:21:11.132;16;;92;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 22:36:14.137;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 22:37:05.136;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 23:01:02.142;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 23:05:16.144;16;;77;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 23:07:51.144;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 23:19:57.146;16;;83;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 23:24:22.148;16;;98;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 23:36:06.150;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 23:49:04.153;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;30/06/2022 23:57:37.155;16;;94;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;01/07/2022 00:23:46.162;16;;76;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;01/07/2022 00:45:47.166;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;01/07/2022 00:54:58.168;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;01/07/2022 01:16:09.174;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;01/07/2022 01:54:53.183;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;01/07/2022 02:30:39.191;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;01/07/2022 03:44:24.210;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;01/07/2022 04:43:11.221;16;;92;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;01/07/2022 04:48:25.223;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;01/07/2022 06:07:40.238;16;;98;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;01/07/2022 06:20:52.242;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;01/07/2022 06:31:40.246;16;;98;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;01/07/2022 06:37:53.247;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;01/07/2022 06:38:05.247;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;01/07/2022 06:41:55.248;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;01/07/2022 06:50:52.250;16;;98;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;01/07/2022 06:59:56.252;16;;77;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;01/07/2022 07:07:04.253;16;;98;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;01/07/2022 07:08:04.253;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;01/07/2022 07:11:36.255;16;;80;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;01/07/2022 07:36:37.261;16;;98;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;01/07/2022 07:40:29.262;16;;89;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;01/07/2022 07:42:50.262;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;01/07/2022 07:45:35.263;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;01/07/2022 07:49:01.265;16;;89;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;01/07/2022 07:53:11.264;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;01/07/2022 08:05:39.268;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;01/07/2022 08:23:55.272;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;01/07/2022 08:42:20.277;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;01/07/2022 08:43:27.277;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;01/07/2022 08:46:47.278;16;;88;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;01/07/2022 08:52:54.278;16;;89;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;01/07/2022 09:07:33.482;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;01/07/2022 09:08:46.484;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;01/07/2022 09:20:42.486;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;01/07/2022 09:34:07.490;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;01/07/2022 09:41:55.491;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;01/07/2022 10:10:37.774;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;01/07/2022 10:17:17.775;16;;92;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;01/07/2022 10:17:51.776;16;;97;%;Transport road - Siren;
255439;MP 01: Naamsestraat 35  Maxim;01/07/2022 10:19:10.775;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;01/07/2022 10:26:18.777;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;01/07/2022 10:42:43.782;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;01/07/2022 10:52:12.785;16;;86;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;01/07/2022 10:54:58.785;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;01/07/2022 11:01:19.788;16;;95;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;01/07/2022 11:05:01.788;16;;98;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;01/07/2022 11:14:42.791;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;01/07/2022 11:32:26.796;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;01/07/2022 11:52:54.452;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;01/07/2022 12:09:45.457;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;01/07/2022 12:11:01.458;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;01/07/2022 12:39:22.466;16;;98;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;01/07/2022 12:39:35.466;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;01/07/2022 12:48:18.469;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;01/07/2022 13:29:54.481;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;01/07/2022 13:38:40.485;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;01/07/2022 13:44:33.486;16;;95;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;01/07/2022 13:58:40.490;16;;86;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;01/07/2022 14:21:59.922;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;01/07/2022 14:57:55.934;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;01/07/2022 14:58:06.934;16;;89;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;01/07/2022 15:02:56.936;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;01/07/2022 15:05:12.937;16;;97;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;01/07/2022 15:14:27.739;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;01/07/2022 15:15:54.740;16;;98;%;Transport road - Passenger car;
